SURVYEAR	FIPST	STABR	STATENAME	SEANAME	LEAID	ST_LEAID	LEA_NAME	SCHID	ST_SCHID	NCESSCH	SCH_NAME	TOTFRL	FRELCH	REDLCH	ISFLE
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100002	210	Alabama Youth Services	00277	0020	010000200277	Sequoyah Sch - Chalkville Campus	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100002	210	Alabama Youth Services	01667	0050	010000201667	Camps	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100002	210	Alabama Youth Services	01670	0060	010000201670	Det Ctr	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100002	210	Alabama Youth Services	01705	0030	010000201705	Wallace Sch - Mt Meigs Campus	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100002	210	Alabama Youth Services	01706	0040	010000201706	McNeel Sch - Vacca Campus	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100002	210	Alabama Youth Services	01876	0001	010000201876	Alabama Youth Services	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100005	101	Albertville City	00870	0010	010000500870	Ala Avenue Middle Sch	280	280	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100005	101	Albertville City	00871	0020	010000500871	Albertville High Sch	370	370	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100005	101	Albertville City	00879	0110	010000500879	Evans Elem Sch	326	326	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100005	101	Albertville City	00889	0200	010000500889	Albertville Elem Sch	396	396	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100005	101	Albertville City	01616	0035	010000501616	Big Spring Lake Kinderg Sch	234	234	0	UNSUPPRESSED
