source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
charter,Best Charter High Schools in America,4.33,1,2015,040060803115,030660,BASIS Scottsdale,BASIS Scottsdale,BASIS Scottsdale,"Scottsdale, AZ",Scottsdale,AZ,33.580284,-111.80478,5-12,1081,11,"Public, Charter",Charter School,Public School,"Scottsdale, AZ",c50da810-0799-43ba-80f1-0899a65b31d2,basis-scottsdale-scottsdale-az,,,,,,,,,86,3.7674418604651163
charter,Best Charter High Schools in America,4.33,2,2015,370009702494,343230,Raleigh Charter High School,Raleigh Charter High School,Raleigh Charter,"Raleigh, NC",Raleigh,NC,35.79535,-78.646368,9-12,563,14,"Public, Charter",Charter School,Public School,"Raleigh, NC",2413bf0a-030c-40c5-ac7f-23c91c0fe800,raleigh-charter-high-school-raleigh-nc,,,,,,,,,191,4.481675392670157
charter,Best Charter High Schools in America,4.33,3,2015,040087803350,030743,BASIS Tucson North,BASIS Tucson North,BASIS Tucson North,"Tucson, AZ",Tucson,AZ,32.27351,-110.870693,5-12,960,14,"Public, Charter",Charter School,Public School,"Tucson, AZ",becd3787-d1a1-49ff-817b-9c9de26c04e1,basis-tucson-north-tucson-az,,,,,,,,,48,4.104166666666667
charter,Best Charter High Schools in America,4.33,4,2015,180002100319,150966,Signature School,Signature School ,Signature School,"Evansville, IN",Evansville,IN,37.972774,-87.568888,9-12,390,14,"Public, Charter",Charter School,Public School,"Evansville, IN",a46324fd-5fc5-4c98-9dd1-6cf4b7fc57a7,signature-school-evansville-in,,,,,,,,,99,4.222222222222222
charter,Best Charter High Schools in America,4.33,5,2015,040081803197,030615,BASIS Oro Valley,BASIS Oro Valley,BASIS Oro Valley,"Oro Valley, AZ",Oro Valley,AZ,32.408248,-110.943994,6-12,595,6,"Public, Charter",Charter School,Public School,"Oro Valley, AZ",9475868f-efc0-4414-aa5b-e2dcfe780470,basis-oro-valley-oro-valley-az-040081803197,,,,,,,,,71,4.112676056338028
charter,Best Charter High Schools in America,4.33,6,2015,040082903278,030652,BASIS Peoria,BASIS Peoria,BASIS Peoria,"Peoria, AZ",Peoria,AZ,33.7187247,-112.2729572,5-12,772,18,"Public, Charter",Charter School,Public School,"Peoria, AZ",46768e75-75a3-487d-9646-c010c82b6164,basis-peoria-peoria-az,,,,,,,,,66,4.181818181818182
charter,Best Charter High Schools in America,4.33,7,2015,040084303351,030742,BASIS Phoenix,Basis Phoenix,BASIS Phoenix,"Phoenix, AZ",Phoenix,AZ,33.6061812,-112.0349506,6-12,781,18,"Public, Charter",Charter School,Public School,"Phoenix, AZ",31d57dd8-6ed2-4354-8496-3dc2420a7fa5,basis-phoenix-phoenix-az,,,,,,,,,59,4.016949152542373
charter,Best Charter High Schools in America,4.33,8,2015,100000400012,080164,Charter School of Wilmington,Charter School of Wilmington,CSW,"Wilmington, DE",Wilmington,DE,39.752482,-75.588501,9-12,972,19,"Public, Charter",Charter School,Public School,"Wilmington, DE",51c93147-28aa-464e-86f1-377d9ca30a19,charter-school-of-wilmington-wilmington-de,,,,,,,,,288,3.8784722222222223
charter,Best Charter High Schools in America,4.33,9,2015,040083003253,030072,BASIS Chandler,BASIS Chandler,BASIS Chandler,"Chandler, AZ",Chandler,AZ,33.235917,-111.84125,5-12,897,16,"Public, Charter",Charter School,Public School,"Chandler, AZ",11baa74e-f4cf-47be-8bba-439ee123ea25,basis-chandler-chandler-az,,,,,,,,,59,3.6271186440677967
charter,Best Charter High Schools in America,4.33,10,2015,040089703376,,BASIS Ahwatukee,BASIS Ahwatukee,BASIS Ahwatukee,"Phoenix, AZ",Phoenix,AZ,33.353404,-111.974924,4-12,763,,"Public, Magnet, Charter",Charter School,Public School,"Phoenix, AZ",cc82339b-4454-47dd-803f-71b794b1151f,basis-ahwatukee-phoenix-az,,,,,,,,,24,3.875
charter,Best Charter High Schools in America,4.33,11,2015,063531008546,053266,Orange County School of the Arts,OCSA,OCSA,"Santa Ana, CA",Santa Ana,CA,33.75351,-117.867685,7-12,2166,29,"Public, Magnet, Charter",Charter School,,"Santa Ana Unified School District, CA",128efe00-aabc-404f-936b-6e37ec741a9a,orange-county-school-of-the-arts-santa-ana-ca,Santa Ana Unified School District,SAUSD,Santa Ana Unified School District,"Santa Ana, CA",Santa Ana,CA,"Santa Ana, CA",santa-ana-unified-school-district-ca,525,4.1466666666666665
charter,Best Charter High Schools in America,4.33,12,2015,220029900888,192006,Benjamin Franklin High School,Benjamin Franklin High School,Benjamin Franklin High School,"New Orleans, LA",New Orleans,LA,30.023553,-90.066063,9-12,995,20,"Public, Magnet, Charter",Charter School,Public School,"New Orleans, LA",c6c22b3c-acee-4604-8ce1-c4526c38eb20,benjamin-franklin-high-school-new-orleans-la,,,,,,,,,416,3.887019230769231
charter,Best Charter High Schools in America,4.33,13,2015,050007801078,042762,Haas Hall Academy,Haas Hall Academy,Haas Hall,"Fayetteville, AR",Fayetteville,AR,36.113137,-94.145037,7-12,466,16,"Public, Charter",Charter School,,"Haas Hall Academy, AR",0e445d46-f4f2-4333-8041-d7348445163f,haas-hall-academy-fayetteville-ar,Haas Hall Academy,Haas Hall Academy,Haas Hall Academy,"Fayetteville, AR",Fayetteville,AR,"Fayetteville, AR",haas-hall-academy-ar,165,4.109090909090909
charter,Best Charter High Schools in America,4.33,14,2015,040074702795,,Great Hearts Academies - Scottsdale Prep,Great Hearts Academies - Scottsdale Prep,Scottsdale Prep,"Scottsdale, AZ",Scottsdale,AZ,33.636142,-111.882829,5-12,857,12,"Public, Charter",Charter School,Public School,"Scottsdale, AZ",958a0034-29bf-41e9-bd8e-cc7c901b61d4,great-hearts-academies---scottsdale-prep-scottsdale-az,,,,,,,,,63,4.095238095238095
charter,Best Charter High Schools in America,4.33,15,2015,130129000513,111987,Walton High School,Walton High School,Walton High School,"Marietta, GA",Marietta,GA,33.988584,-84.441786,9-12,2685,19,"Public, Charter",Charter School,,"Cobb County Schools, GA",fa0c1909-3253-4e01-8760-5d5106abed69,walton-high-school-marietta-ga,Cobb County Schools,Cobb County Schools,Cobb County Schools,"Marietta, GA",Marietta,GA,"Marietta, GA",cobb-county-schools-ga,516,3.875968992248062
charter,Best Charter High Schools in America,4.33,16,2015,062271003050,051088,Granada Hills Charter,GHC,Granada Hills Charter,"Granada Hills, CA",Granada Hills,CA,34.261773,-118.523436,"PK, K-12",4650,19,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",4dc6d47e-7b75-47ea-95d1-fa44be655950,granada-hills-charter-granada-hills-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,1372,4.043731778425656
charter,Best Charter High Schools in America,4.33,17,2015,330004000684,300118,Academy for Science & Design High School,Academy for Science & Design High School,Academy for Science & Design High School,"Nashua, NH",Nashua,NH,42.79207,-71.521701,9-12,241,23,"Public, Charter",Charter School,Public School,"Nashua, NH",41814bb3-5e6f-402e-91fe-70884b42e543,academy-for-science--and--design-high-school-nashua-nh,,,,,,,,,81,4.160493827160494
charter,Best Charter High Schools in America,4.33,18,2015,040083103196,030728,BASIS Flagstaff,BASIS Flagstaff,BASIS Flagstaff,"Flagstaff, AZ",Flagstaff,AZ,35.213789,-111.631238,K-12,640,11,"Public, Charter",Charter School,Public School,"Flagstaff, AZ",2455cf47-ac46-4878-9192-55b9db74f960,basis-flagstaff-flagstaff-az,,,,,,,,,42,4.142857142857143
charter,Best Charter High Schools in America,4.33,19,2015,220029700926,192041,Lusher Charter School,Lusher Charter School,Lusher Charter School,"New Orleans, LA",New Orleans,LA,29.935589,-90.113407,K-12,1825,17,"Public, Charter",Charter School,Public School,"New Orleans, LA",50165d3b-7601-494c-9c61-6438585e6a16,lusher-charter-school-new-orleans-la,,,,,,,,,228,3.8903508771929824
charter,,4.33,,,040094103502,,BASIS Goodyear,BASIS Goodyear,BASIS Goodyear,"Goodyear, AZ",Goodyear,AZ,33.43927,-112.403237,6-12,273,,"Public, Charter",Charter School,Public School,"Goodyear, AZ",fab08db5-0e65-419e-a6a7-d0c3c704907c,basis-goodyear-goodyear-az,,,,,,,,,3,4
charter,Best Charter High Schools in America,4.33,20,2015,061455011911,050936,University High School,University High School,University High,"Fresno, CA",Fresno,CA,36.746828,-119.780376,9-12,489,24,"Public, Charter",Charter School,,"Fresno Unified School District, CA",6bc24819-d206-4d56-b77a-59dfc0e667ab,university-high-school-fresno-ca,Fresno Unified School District,FUSD,Fresno Unified School District,"Fresno, CA",Fresno,CA,"Fresno, CA",fresno-unified-school-district-ca,232,4.142241379310345
charter,Best Charter High Schools in America,4.33,21,2015,069103608363,053270,Pacific Collegiate Charter School,Pacific Collegiate Charter School,Pacific Collegiate Charter School,"Santa Cruz, CA",Santa Cruz,CA,36.960456,-122.060929,7-12,549,17,"Public, Charter",Charter School,,"Santa Cruz County Office of Education, CA",664b600c-befb-47eb-b617-9a9d4fd138fa,pacific-collegiate-charter-school-santa-cruz-ca,Santa Cruz County Office of Education,Santa Cruz County Office of Education,Santa Cruz County Office of Education,"Santa Cruz, CA",Santa Cruz,CA,"Santa Cruz, CA",santa-cruz-county-office-of-education-ca,84,3.5833333333333335
charter,Best Charter High Schools in America,4.33,22,2015,480003012221,443664,Uplift North Hills Preparatory Upper School,Uplift North Hills Preparatory,Uplift North Hills Preparatory,"Irving, TX",Irving,TX,32.895915,-96.936578,9-12,531,15,"Public, Charter",Charter School,,"Uplift Education, TX",4b30471c-2eb3-44d9-b7bb-a30e41ba657b,uplift-north-hills-preparatory-upper-school-irving-tx,Uplift Education,Uplift Education - North Hills Preparatory,Uplift Education - North Hills Preparatory,"Fort Worth, TX",Fort Worth,TX,"Fort Worth, TX",uplift-education-tx,251,3.860557768924303
charter,Best Charter High Schools in America,4.33,23,2015,040044002681,030649,Great Hearts Academies - Chandler Prep,Great Hearts Academies - Chandler Prep,Chandler Prep,"Chandler, AZ",Chandler,AZ,33.348959,-111.852098,K-12,729,15,"Public, Charter",Charter School,Public School,"Chandler, AZ",7d5c7ddb-deb1-4b61-a127-986f8bfa510b,great-hearts-academies---chandler-prep-chandler-az,,,,,,,,,79,4.253164556962025
charter,Best Charter High Schools in America,4.33,24,2015,120039007456,102207,Archimedean Upper Conservatory (AUC),Archimedean Upper Conservatory (AUC),Archimedean Upper,"Miami, FL",Miami,FL,25.700654,-80.394873,9-12,328,15,"Public, Charter",Charter School,,"Miami-Dade County Public Schools, FL",46d5d510-b5b2-43a5-8196-9662e2de0d95,archimedean-upper-conservatory-auc-miami-fl,Miami-Dade County Public Schools,Miami-Dade County Public Schools,Miami-Dade County Public Schools,"Miami, FL",Miami,FL,"Miami, FL",miami-dade-county-public-schools-fl,111,3.6396396396396398
charter,,4.33,,,130228003935,111866,Johns Creek High School,Johns Creek High School,Johns Creek High School,"Johns Creek, GA",Johns Creek,GA,34.007259,-84.218656,9-12,2127,20,"Public, Charter",Charter School,,"Fulton County Schools, GA",dd1bdf8e-9c78-4289-aa20-cd8fe1a3eb6c,johns-creek-high-school-johns-creek-ga,Fulton County Schools,Fulton County Schools,Fulton County Schools,"Atlanta, GA",Atlanta,GA,"Atlanta, GA",fulton-county-schools-ga,432,3.9560185185185186
charter,Best Charter High Schools in America,4.33,25,2015,490005601175,450153,Karl G. Maeser Preparatory Academy,Karl G. Maeser Preparatory Academy,Maeser Prep,"Lindon, UT",Lindon,UT,40.349417,-111.722443,7-12,636,17,"Public, Charter",Charter School,Public School,"Lindon, UT",c8b0fffe-4509-4fb6-b504-a030f2c90911,karl-g-maeser-preparatory-academy-lindon-ut,,,,,,,,,243,4.230452674897119
charter,Best Charter High Schools in America,4.33,26,2015,270016703035,242739,Math & Science Academy,Math & Science Academy,Math & Science Academy,"Woodbury, MN",Woodbury,MN,44.913016,-92.93407,6-12,526,16,"Public, Charter",Charter School,Public School,"Woodbury, MN",d616ae1a-7d36-4bf4-bdfa-4ea30f4c4056,math--and--science-academy-woodbury-mn,,,,,,,,,59,4.0508474576271185
charter,,4.33,,,390030704844,,Columbus Preparatory Academy,Columbus Preparatory Academy,CPA,"Columbus, OH",Columbus,OH,39.985852,-83.091844,K-12,818,18,"Public, Charter",Charter School,Public School,"Columbus, OH",7cb8eac0-46a8-48a8-9c01-8c7c6e249494,columbus-preparatory-academy-columbus-oh,,,,,,,,,9,4.555555555555555
charter,Best Charter High Schools in America,4.33,27,2015,250008501984,221349,Advanced Math & Science Academy Charter School,Advanced Math & Science Academy Charter School,AMSA Charter School,"Marlborough, MA",Marlborough,MA,42.332536,-71.577143,6-12,974,12,"Public, Charter",Charter School,Public School,"Marlborough, MA",5755c15f-9709-4cba-90cd-8702de0a8e57,advanced-math--and--science-academy-charter-school-marlborough-ma,,,,,,,,,240,3.7666666666666666
charter,,4.33,,,450390101620,,Green Charter School,Green Charter School,Green Charter School,"Greenville, SC",Greenville,SC,34.856631,-82.303553,"PK, K-11",877,14,"Public, Charter",Charter School,,"South Carolina Public Charter School District, SC",8c09e67c-73f9-4134-8549-b679079bc0fd,green-charter-school-greenville-sc,South Carolina Public Charter School District,South Carolina Public Charter School District,South Carolina Public Charter School District,"Columbia, SC",Columbia,SC,"Columbia, SC",south-carolina-public-charter-school-district-sc,10,4
