source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
magnet,Best Magnet High Schools in America,4.33,1,812,510126002034,470003,Thomas Jefferson High School for Science & Technology,Thomas Jefferson High School for Science & Technology,Jefferson,"Alexandria, VA",Alexandria,VA,38.817144,-77.167583,9-12,1781,18,"Public, Magnet",Magnet School,,"Fairfax County Public Schools, VA",7691445e-16fe-4394-8739-f16930f2df47,thomas-jefferson-high-school-for-science--and--technology-alexandria-va,Fairfax County Public Schools,FCPS,Fairfax County Public Schools,"Falls Church, VA",Falls Church,VA,"Falls Church, VA",fairfax-county-public-schools-va,526,3.918250950570342
magnet,Best Magnet High Schools in America,4.33,2,812,170010105114,140177,Illinois Mathematics and Science Academy,Illinois Mathematics and Science Academy,Illinois Math & Science Academy,"Aurora, IL",Aurora,IL,41.78837,-88.355013,10-12,647,12,"Public, Magnet, Alternative",Magnet School,Public School,"Aurora, IL",ae6e5001-dd31-46bf-bf4e-4545117ca500,illinois-mathematics-and-science-academy-aurora-il,,,,,,,,,299,3.9364548494983276
magnet,Best Magnet High Schools in America,4.33,3,812,170993003989,141382,Walter Payton College Prep,Walter Payton College Prep,Walter Payton College Prep,"Chicago, IL",Chicago,IL,41.901382,-87.634309,9-12,1153,18,"Public, Magnet",Magnet School,,"Chicago Public Schools, IL",83b5dacf-c91a-419b-b50b-c28adf188a04,walter-payton-college-prep-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,366,4.081967213114754
magnet,Best Magnet High Schools in America,4.33,4,812,340147000250,,Bergen County Academies,Bergen County Academies,Bergen County Academies,"Hackensack, NJ",Hackensack,NJ,40.902179,-74.035023,9-12,1098,11,"Public, Magnet",Magnet School,,"Bergen County Vocational Technical School District, NJ",1114d6e7-c7f6-4de2-acfd-3e913d714330,bergen-county-academies-hackensack-nj,Bergen County Vocational Technical School District,Bergen County Vocational Technical Schools,Bergen County Vocational Technical Schools,"Paramus, NJ",Paramus,NJ,"Paramus, NJ",bergen-county-vocational-technical-school-district-nj,488,3.7254098360655736
magnet,Best Magnet High Schools in America,4.33,6,812,510006102561,471851,Maggie Walker Governor's School,Maggie Walker Governor's School,Maggie Walker,"Richmond, VA",Richmond,VA,37.557,-77.453479,9-12,746,15,"Public, Magnet",Magnet School,Public School,"Richmond, VA",b033a03b-4d74-417a-baf8-c2e7f915da2c,maggie-walker-governors-school-richmond-va,,,,,,,,,101,4.346534653465347
magnet,Best Magnet High Schools in America,4.33,7,812,250003600576,222504,Massachusetts Academy of Math & Science,Massachusetts Academy of Math & Science,Mass Academy,"Worcester, MA",Worcester,MA,42.276759,-71.799582,11-12,98,16,"Public, Magnet",Magnet School,Public School,"Worcester, MA",35680af1-23e7-4df7-9fdd-7656cfd85767,massachusetts-academy-of-math--and--science-worcester-ma,,,,,,,,,65,4.569230769230769
magnet,Best Magnet High Schools in America,4.33,8,812,170993003481,141342,Northside College Preparatory High School,Northside College Preparatory High School,Northside College Preparatory High School,"Chicago, IL",Chicago,IL,41.981276,-87.708891,9-12,1090,18,"Public, Magnet",Magnet School,,"Chicago Public Schools, IL",6ec93422-a835-44b7-88b1-3b130f314db9,northside-college-preparatory-high-school-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,570,4.02280701754386
magnet,Best Magnet High Schools in America,4.33,9,812,341804000214,311353,Union County Magnet High School,Union County Magnet High School,Union County Magnet High School,"Scotch Plains, NJ",Scotch Plains,NJ,40.618703,-74.358853,9-12,303,23,"Public, Magnet",Magnet School,,"Union County Vocational-Technical School District, NJ",502123e8-6dbe-4260-be2f-f2b81039c6e4,union-county-magnet-high-school-scotch-plains-nj,Union County Vocational-Technical School District,Union County Vocational-Technical School District,Union County Vocational-Technical School District,"Scotch Plains, NJ",Scotch Plains,NJ,"Scotch Plains, NJ",union-county-vocational-technical-school-district-nj,131,4
magnet,Best Magnet High Schools in America,4.33,10,812,481623003641,441811,School of Science & Engineering,School of Science & Engineering,SEM,"Dallas, TX",Dallas,TX,32.751216,-96.806888,9-12,497,19,"Public, Magnet",Magnet School,,"Dallas Independent School District, TX",5801b4b6-7271-4ba2-8dcc-044198e5222f,school-of-science--and--engineering-dallas-tx,Dallas Independent School District,DISD,Dallas Independent School District,"Dallas, TX",Dallas,TX,"Dallas, TX",dallas-independent-school-district-tx,198,4.186868686868687
magnet,Best Magnet High Schools in America,4.33,11,812,481623005865,441814,School for the Talented & Gifted,School for the Talented & Gifted,TAG,"Dallas, TX",Dallas,TX,32.751216,-96.806888,9-12,359,19,"Public, Magnet",Magnet School,,"Dallas Independent School District, TX",dbdaaef5-4139-43e6-9539-29a105c21f9b,school-for-the-talented--and--gifted-dallas-tx,Dallas Independent School District,DISD,Dallas Independent School District,"Dallas, TX",Dallas,TX,"Dallas, TX",dallas-independent-school-district-tx,160,4.125
magnet,Best Magnet High Schools in America,4.33,12,812,320002100680,290207,The Davidson Academy,The Davidson Academy,Davidson Academy,"Reno, NV",Reno,NV,39.5293,-119.8137,5-12,189,5,"Public, Online, Magnet",Online School,Online School,"Reno, NV",723a017f-0550-4706-9349-234326cd0eb0,the-davidson-academy-reno-nv,,,,,,,,,59,4.305084745762712
